,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
870,,Messi,292343,68,SavedShot,0.8130000305175781,0.5029999923706054,0.05294585973024368,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10261,Barcelona,Atletico Madrid,2,0,2019-04-06 19:45:00,,None
871,,Messi,292349,83,BlockedShot,0.799000015258789,0.445,0.06358513236045837,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10261,Barcelona,Atletico Madrid,2,0,2019-04-06 19:45:00,Sergi Roberto,TakeOn
872,,Messi,292351,85,Goal,0.9019999694824219,0.43099998474121093,0.5841030478477478,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10261,Barcelona,Atletico Madrid,2,0,2019-04-06 19:45:00,,TakeOn
873,,Messi,295696,10,BlockedShot,0.7719999694824219,0.669000015258789,0.06725087761878967,Lionel Messi,h,2097,DirectFreekick,2018,LeftFoot,10285,Barcelona,Real Sociedad,2,1,2019-04-20 19:45:00,,Standard
874,,Messi,295697,26,MissedShots,0.784000015258789,0.42700000762939455,0.10171333700418472,Lionel Messi,h,2097,DirectFreekick,2018,LeftFoot,10285,Barcelona,Real Sociedad,2,1,2019-04-20 19:45:00,,Standard
875,,Messi,295700,37,SavedShot,0.795,0.28,0.0335039421916008,Lionel Messi,h,2097,FromCorner,2018,LeftFoot,10285,Barcelona,Real Sociedad,2,1,2019-04-20 19:45:00,Arthur,Pass
876,,Messi,296576,68,SavedShot,0.9259999847412109,0.6959999847412109,0.09646768867969513,Lionel Messi,a,2097,OpenPlay,2018,LeftFoot,10287,Alaves,Barcelona,0,2,2019-04-23 20:30:00,Carles Aleñá,TakeOn
877,,Messi,296582,92,MissedShots,0.8769999694824219,0.38599998474121094,0.10374756902456284,Lionel Messi,a,2097,OpenPlay,2018,LeftFoot,10287,Alaves,Barcelona,0,2,2019-04-23 20:30:00,Jordi Alba,Pass
878,,Messi,297627,49,SavedShot,0.8009999847412109,0.54,0.03977708891034126,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10305,Barcelona,Levante,1,0,2019-04-27 19:45:00,Ivan Rakitic,Pass
879,,Messi,297631,61,Goal,0.8959999847412109,0.43099998474121093,0.17948544025421143,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10305,Barcelona,Levante,1,0,2019-04-27 19:45:00,Arturo Vidal,TakeOn
880,,Messi,297639,78,SavedShot,0.865999984741211,0.6659999847412109,0.06948526948690414,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10305,Barcelona,Levante,1,0,2019-04-27 19:45:00,Sergio Busquets,Pass
881,,Messi,297640,83,MissedShots,0.7980000305175782,0.4909999847412109,0.03450246900320053,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10305,Barcelona,Levante,1,0,2019-04-27 19:45:00,Luis Suárez,Chipped
882,,Messi,301726,54,SavedShot,0.9119999694824219,0.5779999923706055,0.44070130586624146,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,Arturo Vidal,Throughball
883,,Messi,301732,81,MissedShots,0.8180000305175781,0.5270000076293946,0.0990508571267128,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,Carles Aleñá,TakeOn
884,,Messi,301734,86,SavedShot,0.9730000305175781,0.615999984741211,0.11297111213207245,Lionel Messi,h,2097,OpenPlay,2018,LeftFoot,10324,Barcelona,Getafe,2,0,2019-05-12 17:30:00,Abel Ruiz,Pass
885,,Messi,303221,3,BlockedShot,0.8640000152587891,0.4779999923706055,0.14295201003551483,Lionel Messi,a,2097,OpenPlay,2018,RightFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,Sergi Roberto,TakeOn
886,,Messi,303231,26,MissedShots,0.72,0.44299999237060544,0.05156901851296425,Lionel Messi,a,2097,DirectFreekick,2018,LeftFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,,Standard
887,,Messi,303232,30,Goal,0.9640000152587891,0.6480000305175782,0.328738808631897,Lionel Messi,a,2097,OpenPlay,2018,LeftFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,Arturo Vidal,Throughball
888,,Messi,303233,31,Goal,0.8819999694824219,0.5920000076293945,0.3466494381427765,Lionel Messi,a,2097,OpenPlay,2018,LeftFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,Ivan Rakitic,Throughball
889,,Messi,303244,84,MissedShots,0.904000015258789,0.6229999923706054,0.10115815699100494,Lionel Messi,a,2097,OpenPlay,2018,LeftFoot,10329,Eibar,Barcelona,2,2,2019-05-19 14:15:00,Arturo Vidal,Pass
890,,Messi,320830,49,BlockedShot,0.7330000305175781,0.6229999923706054,0.05278396233916283,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12065,Granada,Barcelona,2,0,2019-09-21 19:00:00,,Standard
891,,Messi,320837,81,SavedShot,0.8719999694824219,0.5879999923706055,0.09446612000465393,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12065,Granada,Barcelona,2,0,2019-09-21 19:00:00,Anssumane Fati,Pass
892,,Messi,321614,2,MissedShots,0.9780000305175781,0.6930000305175781,0.05143574997782707,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12073,Barcelona,Villarreal,2,1,2019-09-24 19:00:00,Sergio Busquets,Chipped
893,,Messi,325120,22,MissedShots,0.7430000305175781,0.3060000038146973,0.047615230083465576,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,,Standard
894,,Messi,325121,24,BlockedShot,0.9219999694824219,0.6809999847412109,0.058755941689014435,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,,None
895,,Messi,325125,33,MissedShots,0.794000015258789,0.3120000076293945,0.07610119879245758,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,,Standard
896,,Messi,325134,59,SavedShot,0.8809999847412109,0.585,0.09484956413507462,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,Arthur,TakeOn
897,,Messi,325140,77,Goal,0.7880000305175782,0.3840000152587891,0.09466048330068588,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,,Standard
898,,Messi,325143,85,SavedShot,0.7140000152587891,0.32799999237060545,0.0157973300665617,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,2019-10-06 20:00:00,Frenkie de Jong,Pass
899,,Messi,325269,57,Goal,0.9209999847412109,0.5570000076293945,0.5285720825195312,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12106,Eibar,Barcelona,0,3,2019-10-19 12:00:00,Antoine Griezmann,Pass
900,,Messi,325271,69,BlockedShot,0.9290000152587891,0.38,0.1183638796210289,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,2019-10-19 12:00:00,Antoine Griezmann,Pass
901,,Messi,325273,82,MissedShots,0.7440000152587891,0.5129999923706055,0.06873660534620285,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12106,Eibar,Barcelona,0,3,2019-10-19 12:00:00,,Standard
902,,Messi,328321,13,SavedShot,0.7340000152587891,0.4909999847412109,0.061639443039894104,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,,Standard
903,,Messi,328329,32,BlockedShot,0.769000015258789,0.6029999923706054,0.03845135495066643,Lionel Messi,h,2097,SetPiece,2019,RightFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,Jordi Alba,TakeOn
904,,Messi,328330,33,Goal,0.735999984741211,0.34299999237060547,0.04992116987705231,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,,Standard
905,,Messi,328332,45,SavedShot,0.815,0.2670000076293945,0.07280469685792923,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,,Standard
906,,Messi,328337,74,Goal,0.85,0.595999984741211,0.13356398046016693,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,Ivan Rakitic,Throughball
907,,Messi,328344,91,MissedShots,0.909000015258789,0.5420000076293945,0.14503003656864166,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,2019-10-29 20:15:00,Luis Suárez,Pass
908,,Messi,329229,37,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,a,2097,Penalty,2019,LeftFoot,12137,Levante,Barcelona,3,1,2019-11-02 15:00:00,,Standard
909,,Messi,329231,42,SavedShot,0.9540000152587891,0.49700000762939456,0.6607033610343933,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,2019-11-02 15:00:00,,Rebound
910,,Messi,329230,42,SavedShot,0.9540000152587891,0.49700000762939456,0.628462553024292,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,2019-11-02 15:00:00,,None
911,,Messi,329237,79,BlockedShot,0.769000015258789,0.34,0.017038213089108467,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,2019-11-02 15:00:00,Sergi Roberto,Pass
912,,Messi,329241,93,BlockedShot,0.7609999847412109,0.43,0.024714447557926178,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12137,Levante,Barcelona,3,1,2019-11-02 15:00:00,Sergio Busquets,Pass
913,,Messi,331039,13,SavedShot,0.8119999694824219,0.5309999847412109,0.08200455456972122,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,2019-11-09 20:00:00,,TakeOn
914,,Messi,331040,22,Goal,0.885,0.5,0.7432776093482971,Lionel Messi,h,2097,Penalty,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,2019-11-09 20:00:00,,Standard
915,,Messi,331043,31,SavedShot,0.7619999694824219,0.629000015258789,0.028340453281998634,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,2019-11-09 20:00:00,Júnior Firpo,Pass
916,,Messi,331045,45,Goal,0.7269999694824218,0.43,0.05459844321012497,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,2019-11-09 20:00:00,,Standard
917,,Messi,331047,47,Goal,0.7440000152587891,0.4779999923706055,0.06849837303161621,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12146,Barcelona,Celta Vigo,4,1,2019-11-09 20:00:00,,Standard
918,,Messi,331903,55,SavedShot,0.8490000152587891,0.4759999847412109,0.09429431706666946,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12157,Leganes,Barcelona,1,2,2019-11-23 12:00:00,Frenkie de Jong,Pass
919,,Messi,334646,59,SavedShot,0.7390000152587891,0.4620000076293945,0.02110370621085167,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,2019-12-01 20:00:00,Luis Suárez,Pass
920,,Messi,334648,63,BlockedShot,0.8230000305175781,0.4779999923706055,0.06554087996482849,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,2019-12-01 20:00:00,Frenkie de Jong,Pass
921,,Messi,334654,85,Goal,0.8209999847412109,0.54,0.06727904826402664,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12165,Atletico Madrid,Barcelona,0,1,2019-12-01 20:00:00,Luis Suárez,Pass
922,,Messi,336034,3,BlockedShot,0.8369999694824218,0.26799999237060546,0.034833721816539764,Lionel Messi,h,2097,FromCorner,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Sergio Busquets,TakeOn
923,,Messi,336039,16,Goal,0.7859999847412109,0.36900001525878906,0.038465261459350586,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Antoine Griezmann,Pass
924,,Messi,336043,29,SavedShot,0.975999984741211,0.61,0.3487231433391571,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Luis Suárez,Chipped
925,,Messi,336047,40,Goal,0.8180000305175781,0.5029999923706054,0.09472362697124481,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Ivan Rakitic,Pass
926,,Messi,336054,62,MissedShots,0.77,0.43400001525878906,0.041311752051115036,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Sergio Busquets,Pass
927,,Messi,336062,82,Goal,0.865999984741211,0.40700000762939453,0.1124524250626564,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Luis Suárez,Pass
928,,Messi,336066,92,BlockedShot,0.8480000305175781,0.45799999237060546,0.09744449704885483,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,2019-12-07 20:00:00,Sergio Busquets,Pass
929,,Messi,337016,35,MissedShots,0.8640000152587891,0.524000015258789,0.021328948438167572,Lionel Messi,a,2097,OpenPlay,2019,Head,12190,Real Sociedad,Barcelona,2,2,2019-12-14 15:00:00,Sergi Roberto,Aerial
930,,Messi,338260,30,BlockedShot,0.8640000152587891,0.49900001525878906,0.07545311003923416,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,,None
931,,Messi,338271,66,BlockedShot,0.7040000152587891,0.53,0.04475104808807373,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,2019-12-18 19:00:00,,Standard
932,,Messi,338669,38,MissedShots,0.9730000305175781,0.39,0.24690552055835724,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12193,Barcelona,Alaves,4,1,2019-12-21 15:00:00,Antoine Griezmann,TakeOn
933,,Messi,338670,40,BlockedShot,0.779000015258789,0.3060000038146973,0.02406187541782856,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12193,Barcelona,Alaves,4,1,2019-12-21 15:00:00,Arturo Vidal,Pass
934,,Messi,338675,68,Goal,0.7609999847412109,0.5979999923706054,0.031239503994584084,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12193,Barcelona,Alaves,4,1,2019-12-21 15:00:00,Luis Suárez,Pass
935,,Messi,338678,85,MissedShots,0.7430000305175781,0.3729999923706055,0.05770689621567726,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12193,Barcelona,Alaves,4,1,2019-12-21 15:00:00,,Standard
936,,Messi,353720,25,SavedShot,0.845999984741211,0.39,0.04637293517589569,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,Sergi Roberto,HeadPass
937,,Messi,353722,40,SavedShot,0.9,0.549000015258789,0.08094029873609543,Lionel Messi,a,2097,OpenPlay,2019,Head,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,Sergi Roberto,Cross
938,,Messi,353724,42,SavedShot,0.7580000305175781,0.2620000076293945,0.04614769294857979,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,,Standard
939,,Messi,353725,45,BlockedShot,0.8530000305175781,0.43599998474121093,0.1170363798737526,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,Antoine Griezmann,Pass
940,,Messi,353726,46,BlockedShot,0.9119999694824219,0.2610000038146973,0.04095280170440674,Lionel Messi,a,2097,FromCorner,2019,LeftFoot,12206,Espanyol,Barcelona,2,2,2020-01-04 20:00:00,Ivan Rakitic,Pass
941,,Messi,355412,12,MissedShots,0.750999984741211,0.455,0.07277403026819229,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,,Standard
942,,Messi,355413,17,BlockedShot,0.875,0.6309999847412109,0.07135264575481415,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Arturo Vidal,Pass
943,,Messi,355415,22,BlockedShot,0.7580000305175781,0.295,0.052161529660224915,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,,Standard
944,,Messi,355418,44,MissedShots,0.865999984741211,0.5829999923706055,0.09483571350574493,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Jordi Alba,Pass
945,,Messi,355420,49,MissedShots,0.740999984741211,0.43099998474121093,0.01962374709546566,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Anssumane Fati,Pass
946,,Messi,355422,62,BlockedShot,0.8219999694824218,0.41,0.15105170011520386,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,,Standard
947,,Messi,355426,75,Goal,0.865,0.5109999847412109,0.39386576414108276,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Arturo Vidal,Pass
948,,Messi,355427,78,SavedShot,0.784000015258789,0.5420000076293945,0.04905935376882553,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Sergio Busquets,Pass
949,,Messi,355429,87,BlockedShot,0.779000015258789,0.5279999923706055,0.04709005728363991,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12214,Barcelona,Granada,1,0,2020-01-19 20:00:00,Carles Pérez,Pass
950,,Messi,355812,3,BlockedShot,0.8090000152587891,0.6780000305175782,0.030881142243742943,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Antoine Griezmann,Pass
951,,Messi,355814,27,MissedShots,0.76,0.3340000152587891,0.06077216565608978,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,,Standard
952,,Messi,355819,35,SavedShot,0.6980000305175781,0.46,0.04197648912668228,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,,Standard
953,,Messi,355824,57,BlockedShot,0.91,0.544000015258789,0.4119219183921814,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Jordi Alba,Pass
954,,Messi,355825,58,MissedShots,0.835999984741211,0.6329999923706054,0.053189825266599655,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Antoine Griezmann,Pass
955,,Messi,355826,67,MissedShots,0.8480000305175781,0.6869999694824219,0.04370969533920288,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Jordi Alba,Pass
956,,Messi,355827,69,MissedShots,0.88,0.44299999237060544,0.047537773847579956,Lionel Messi,a,2097,OpenPlay,2019,Head,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Antoine Griezmann,Cross
957,,Messi,355828,72,SavedShot,0.7919999694824219,0.6329999923706054,0.0931345671415329,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,,Standard
958,,Messi,355830,85,SavedShot,0.750999984741211,0.49900001525878906,0.02224629744887352,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Ivan Rakitic,Pass
959,,Messi,355832,91,MissedShots,0.7709999847412109,0.33299999237060546,0.06710399687290192,Lionel Messi,a,2097,DirectFreekick,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,,Standard
960,,Messi,355833,92,SavedShot,0.9130000305175782,0.6320000076293946,0.0827689990401268,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12231,Valencia,Barcelona,2,0,2020-01-25 15:00:00,Arturo Vidal,Pass
961,,Messi,357417,12,MissedShots,0.8519999694824218,0.52,0.09606075286865234,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Anssumane Fati,Pass
962,,Messi,357418,16,SavedShot,0.825,0.48900001525878906,0.07980215549468994,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,,TakeOn
963,,Messi,357422,28,SavedShot,0.860999984741211,0.539000015258789,0.09364492446184158,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Anssumane Fati,Pass
964,,Messi,357428,49,BlockedShot,0.9209999847412109,0.4540000152587891,0.568477988243103,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Anssumane Fati,Pass
965,,Messi,357435,57,SavedShot,0.8109999847412109,0.285,0.02113337814807892,Lionel Messi,h,2097,SetPiece,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Frenkie de Jong,Chipped
966,,Messi,357436,62,BlockedShot,0.7609999847412109,0.47,0.024741072207689285,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,,None
967,,Messi,357439,70,SavedShot,0.8130000305175781,0.47200000762939454,0.08034690469503403,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Sergi Roberto,Pass
968,,Messi,357441,73,SavedShot,0.9490000152587891,0.3609999847412109,0.2397201657295227,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,,TakeOn
969,,Messi,357442,76,BlockedShot,0.8169999694824219,0.5359999847412109,0.0910276398062706,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Sergio Busquets,TakeOn
970,,Messi,357446,89,MissedShots,0.875999984741211,0.5940000152587891,0.12419819831848145,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12233,Barcelona,Levante,2,1,2020-02-02 20:00:00,Sergi Roberto,Pass
971,,Messi,358677,22,SavedShot,0.925,0.43099998474121093,0.47615253925323486,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12251,Real Betis,Barcelona,2,3,2020-02-09 20:00:00,Antoine Griezmann,Throughball
972,,Messi,358682,46,SavedShot,0.855,0.46799999237060547,0.09480813145637512,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12251,Real Betis,Barcelona,2,3,2020-02-09 20:00:00,Arturo Vidal,Pass
973,,Messi,358684,61,SavedShot,0.8780000305175781,0.40799999237060547,0.11155761778354645,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12251,Real Betis,Barcelona,2,3,2020-02-09 20:00:00,Jordi Alba,TakeOn
974,,Messi,358685,66,MissedShots,0.8690000152587891,0.6969999694824218,0.045540209859609604,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12251,Real Betis,Barcelona,2,3,2020-02-09 20:00:00,Jordi Alba,Pass
975,,Messi,358983,11,BlockedShot,0.75,0.40700000762939453,0.020945142954587936,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,Sergi Roberto,Pass
976,,Messi,358984,13,SavedShot,0.8119999694824219,0.46799999237060547,0.31642434000968933,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,Sergio Busquets,Throughball
977,,Messi,358989,42,MissedShots,0.6969999694824218,0.46299999237060546,0.04164910316467285,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,,Standard
978,,Messi,358990,47,SavedShot,0.9230000305175782,0.555,0.22547578811645508,Lionel Messi,h,2097,OpenPlay,2019,Head,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,Antoine Griezmann,Cross
979,,Messi,358992,58,BlockedShot,0.965999984741211,0.34599998474121096,0.11320246756076813,Lionel Messi,h,2097,OpenPlay,2019,RightFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,Anssumane Fati,Pass
980,,Messi,359001,89,MissedShots,0.7869999694824219,0.3160000038146973,0.018065432086586952,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12254,Barcelona,Getafe,2,1,2020-02-15 15:00:00,Sergi Roberto,TakeOn
981,,Messi,359885,13,Goal,0.875,0.5459999847412109,0.3978502154350281,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2020-02-22 15:00:00,Ivan Rakitic,TakeOn
982,,Messi,359891,36,Goal,0.9169999694824219,0.655,0.3399604558944702,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2020-02-22 15:00:00,Arturo Vidal,Pass
983,,Messi,359892,39,Goal,0.91,0.46799999237060547,0.4530527591705322,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2020-02-22 15:00:00,,Dispossessed
984,,Messi,359904,78,SavedShot,0.7280000305175781,0.5279999923706055,0.05738253891468048,Lionel Messi,h,2097,DirectFreekick,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2020-02-22 15:00:00,,Standard
985,,Messi,359905,86,Goal,0.9630000305175781,0.544000015258789,0.6275072693824768,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12265,Barcelona,Eibar,5,0,2020-02-22 15:00:00,,None
986,,Messi,361464,29,SavedShot,0.8830000305175781,0.37099998474121093,0.0814768448472023,Lionel Messi,a,2097,OpenPlay,2019,RightFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Antoine Griezmann,Pass
987,,Messi,361469,37,SavedShot,0.845,0.4879999923706055,0.2814042568206787,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Sergio Busquets,Chipped
988,,Messi,361471,46,BlockedShot,0.8540000152587891,0.6819999694824219,0.06603486090898514,Lionel Messi,a,2097,OpenPlay,2019,LeftFoot,12279,Real Madrid,Barcelona,2,0,2020-03-01 20:00:00,Frenkie de Jong,TakeOn
989,,Messi,361805,28,SavedShot,0.9640000152587891,0.615,0.2912558615207672,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Sergio Busquets,Chipped
990,,Messi,361810,39,MissedShots,0.865,0.565,0.0982310101389885,Lionel Messi,h,2097,OpenPlay,2019,LeftFoot,12285,Barcelona,Real Sociedad,1,0,2020-03-07 17:30:00,Frenkie de Jong,Pass
